"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125040218141661201,BYDAMEBR0004W,,,"4381",8,Y,,,,,,2025-04-02 18:14:16.000,2025-04-03 00:09:12.000,2025-04-04 00:01:40.000,否,"Revisões caras , a primeira foi só troca de filtro e custou 450,00",2025-03-21 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXCE4CC9R0020131,Other Repair,Y,,,,,,
C0125040613082660418,BYDAMEBR0004W,,,"4345",10,Y,,,,,,2025-04-06 13:08:26.000,2025-04-07 00:06:57.000,2025-04-08 00:03:49.000,否,,2025-03-19 00:00:00.000,2025-03-21 23:59:59.000,,,,LC0CE4CC2R0016246,Other Repair,Y,,,,,,
C0125032905224957160,BYDAMEBR0031W,,,"3960",8,,Y,,,,,2025-03-29 05:22:50.000,2025-03-30 00:02:29.000,2025-03-31 00:03:43.000,否,Ótima instalação ,2025-03-13 00:00:00.000,2025-03-13 23:59:59.000,,,,LC0CE4CCXR0015796,Other Repair,,Y,,,,,
C0125040510293061364,BYDAMEBR0115W,,,"2240",6,,,,Y,Y,,2025-04-05 10:29:30.000,2025-04-06 00:06:32.000,2025-04-07 00:01:50.000,否,None.,2025-02-12 00:00:00.000,2025-03-17 23:59:59.000,,,,LC0CE4CB0R0027186,Other Repair,,,,Y,Y,,
C0125032917594056359,BYDAMEBR0115W,,,"2392",9,Y,,Y,Y,,,2025-03-29 17:59:40.000,2025-03-30 00:02:28.000,2025-03-31 00:03:43.000,否,,2025-03-10 00:00:00.000,2025-03-17 23:59:59.000,,,,LGXC74C47R0018249,Other Repair,Y,,Y,Y,,,
C0125040618552160433,BYDAMEBR0115W,,,"2486",9,Y,,Y,Y,,,2025-04-06 18:55:22.000,2025-04-07 00:06:57.000,2025-04-08 00:03:49.000,否,,2025-03-19 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXC74C44S0002113,Other Repair,Y,,Y,Y,,,
C0125040414150861326,BYDAMEBR0115W,,,"2487",7,,,,,Y,,2025-04-04 14:15:09.000,2025-04-05 00:07:17.000,2025-04-06 00:01:25.000,否,High price,2025-03-20 00:00:00.000,2025-03-20 23:59:59.000,,,,LGXC74C45R0012479,Other Repair,,,,,Y,,
C0125041215300561966,BYDAMEBR0036W,,,"78",9,,,Y,,,,2025-04-12 15:30:06.000,2025-04-13 00:08:51.000,2025-04-14 00:01:12.000,否,,2025-03-17 00:00:00.000,2025-03-17 23:59:59.000,,,,LGXC74C4XR0003342,Other Repair,,,Y,,,,
C0125032802363757069,BYDAMEBR0036W,,,"83",10,Y,Y,Y,Y,Y,,2025-03-28 02:36:37.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-19 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXCE4CC0S0002932,Other Repair,Y,Y,Y,Y,Y,,
C0125040220523160219,BYDAMEBR0116W,,,"240",10,Y,Y,Y,Y,Y,,2025-04-02 20:52:31.000,2025-04-03 00:09:12.000,2025-04-04 00:01:39.000,否,,2025-03-21 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXCE4CC5R0017047,Other Repair,Y,Y,Y,Y,Y,,
C0125032913454356343,BYDAMEBR0015W,,,"6817",10,Y,,Y,,Y,,2025-03-29 13:45:43.000,2025-03-30 00:02:28.000,2025-03-31 00:03:43.000,否,,2025-03-21 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXC74C43R0002369,Other Repair,Y,,Y,,Y,,
C0125032019172555528,BYDAMEBR0025W,,,"2259",0,Y,,Y,Y,,,2025-03-20 19:17:26.000,2025-03-21 00:01:29.000,2025-03-22 00:01:56.000,否,"Não tive boa experiência com a ag da BYD Botafogo no RJ, tive desgaste excessivo dos pneus devido a não orientação dos profissionais da ag em não me alertar do problema, coisa que poderia ter sido resolvido com simples alinhamento.  Fizeram o rodízio dos pneus e disseram que estava tudo bem. Na revisão de 40mil km havia uma folga na Barra Axial do lado esquerdo e não foi observado. No dia seguinte levei o carro para fazer alinhamento e o profissional que me atendeu me falou do problema.",2025-03-15 00:00:00.000,2025-03-17 23:59:59.000,,,,LC0CE4CC5R0015916,Other Repair,Y,,Y,Y,,,
C0125031920011254633,BYDAMEBR0051W,,,"1883",0,Y,,,,,,2025-03-19 20:01:12.000,2025-03-20 00:03:51.000,2025-03-21 00:01:24.000,否,"Concessionária cobrou acima da tabela da primeira revisão, que deveria ser 360 reais de acordo com o site. Cobraram 500 reais. Reclamei e até hoje não retornaram com uma resposta. Ou seja, paguei 500 reais para trocar um filtro de ar. ",2025-03-12 00:00:00.000,2025-03-12 23:59:59.000,,,,LGXCE4CC4R0021591,Other Repair,Y,,,,,,
C0125032307325654878,BYDAMEBR0051W,,,"1896",10,Y,,Y,Y,,,2025-03-23 07:32:57.000,2025-03-24 00:02:10.000,2025-03-25 00:03:29.000,否,,2025-03-13 00:00:00.000,2025-03-13 23:59:59.000,,,,LGXCE4CCXR0017481,Other Repair,Y,,Y,Y,,,
C0125032822564856289,BYDAMEBR0006W,,,"6511",9,Y,,Y,Y,,Y,2025-03-28 22:56:48.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,Ótimo atendimento do senhor Renato e do gerente Luciano.Saga CRT SIA. Parabéns. ,2025-03-12 00:00:00.000,2025-03-18 23:59:59.000,,,,LGXC74C45S0002265,Other Repair,Y,,Y,Y,,Y,
C0125032815550156258,BYDAMEBR0005W,,,"3735",10,Y,Y,,,,,2025-03-28 15:55:01.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-18 12:48:00.000,2025-03-27 08:37:00.000,"ORÇAMENTO INICIAL SEGURADORA, FUNILARIA PINTURA TAMPA TRASEIRA , REMOÇAO TROCA EMBLEMAS TAMPA TRASEIRA, OBS: ORÇAMENTO SUJEITO A ALTERAÇAO APOS DESMONTAGEM, RECULO IMOBILIZADO 18/03/2025 PREVISÃO PARA LIBERAÇAO DIA 28/03/2025","Teste, OK","ORÇAMENTO INICIAL SEGURADORA, FUNILARIA PINTURA TAMPA TRASEIRA , REMOÇAO TROCA EMBLEMAS TAMPA TRASEIRA, OBS: ORÇAMENTO SUJEITO A ALTERAÇAO APOS DESMONTAGEM, RECULO IMOBILIZADO 18/03/2025 PREVISÃO PARA LIBERAÇAO DIA 28/03/2025",LGXCF6CD9S2005964,Body paint repair,Y,Y,,,,,
C0125032609052556059,BYDAMEBR0011W,,,"3311",8,,Y,,,Y,,2025-03-26 09:05:26.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,Na revenda que fiz a revisão  (Vitória Motors/Goiânia) as instalações são muito acanhadas para a quantidade de veículos.  A BYD  precisa disponibilizar uma maior quantidade de peças de reposição em tempo mais ágil  pois a demora é muito grande. ,2025-03-19 15:38:00.000,2025-03-25 13:58:00.000,"1° REVISAO",Nao Testado,"1° REVISAO",LGXCE4CCXS0005661,Regular maintenance,,Y,,,Y,,
C0125032818095657128,BYDAMEBR0115W,,,"2493",10,Y,,Y,,,,2025-03-28 18:09:57.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-20 00:00:00.000,2025-03-20 23:59:59.000,,,,LC0CE4CC0R0013362,Other Repair,Y,,Y,,,,
C0125032818433757134,BYDAMEBR0005W,,,"3822",10,Y,,Y,,,,2025-03-28 18:43:37.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-25 09:11:00.000,2025-03-25 14:17:00.000,"CLIENTE SOLICITA REVISAO DE 12.000 KM, CLIENTE SOLICITA ALINHAMENTO BALANCEAMENTO","Teste, OK","CLIENTE SOLICITA REVISAO DE 12.000 KM, CLIENTE SOLICITA ALINHAMENTO BALANCEAMENTO",LC0C76C40S0027766,Other Repair,Y,,Y,,,,
C0125030323305552732,BYDAMEBR0007W,,,"5349.0",7,Y,,,,,,2025-03-03 23:30:56.000,2025-03-04 00:03:41.000,2025-03-11 06:51:40.000,否,O atendimento é um pouco atrapalhado. As respostas demoram a chegar e parece que o pessoal fica se batendo sem saber o que fazer. Acho que falta padronizar as atividades.,2025-02-19 00:00:00.000,2025-02-21 23:59:59.000,,,,LC0CE4CC6R0011938,Other Repair,Y,,,,,,
C0125031912520854609,BYDAMEBR0007W,,,"4752.0",2,Y,Y,,,,,2025-03-19 12:52:08.000,2025-03-20 00:03:52.000,2025-03-21 00:01:24.000,否,Falta de profissionais adequados e infra bem fraca ,2025-01-20 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXC74C44S0029960,Other Repair,Y,Y,,,,,
C0125032608233656054,BYDAMEBR0051W,,,"1957",8,,,,,Y,,2025-03-26 08:23:36.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,Aumentar a quantidade de carregadores no interior do Brasil ,2025-03-20 00:00:00.000,2025-03-20 23:59:59.000,,,,LGXCE4CC4R0021137,Other Repair,,,,,Y,,
C0125040109263961098,BYDAMEBR0051W,,,"1951",6,Y,Y,Y,,,Y,2025-04-01 09:26:40.000,2025-04-02 00:08:12.000,2025-04-03 00:04:00.000,否,"Apesar de poucos itens de manutenção e reparo nas revisões é demandado muito tempo aguardando o término do serviço (Necessário informar o tempo médio para o cliente conseguir adequar com atividades pessoais), por isso é necessário ter local apropriado para aguardar os reparos como sala com sofá, tv e internet ou oferta de transporte para o cliente se deslocar para o grande centro.   O SAC não atende,pois fiz uma pergunta (dúvida) de manutenção via email  em 12/03 e até data de hoje sem resposta.",2025-03-19 00:00:00.000,2025-03-20 23:59:59.000,,,,LC0CE4CC1R0013709,Other Repair,Y,Y,Y,,,Y,
C0125032613243356077,BYDAMEBR0051W,,,"1939",10,,Y,Y,Y,,,2025-03-26 13:24:34.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,,2025-03-18 00:00:00.000,2025-03-18 23:59:59.000,,,,LC0CE4CC2R0017574,Other Repair,,Y,Y,Y,,,
C0125041317262162027,BYDAMEBR0045W,,,"608",10,Y,,Y,,,,2025-04-13 17:26:22.000,2025-04-14 00:06:17.000,2025-04-15 00:01:46.000,否,,2025-03-14 00:00:00.000,2025-03-17 23:59:59.000,,,,LGXCF6CD8R2008655,Other Repair,Y,,Y,,,,
C0125032819450156274,BYDAMEBR0045W,,,"623",9,,,,Y,Y,,2025-03-28 19:45:01.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-19 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXC74C46S0002095,Other Repair,,,,Y,Y,,
C0125040515111860387,BYDAMEBR0051W,,,"1942",5,Y,Y,,,,,2025-04-05 15:11:18.000,2025-04-06 00:06:32.000,2025-04-07 00:01:50.000,否,As instalações enquanto aguardamos o serviço é muito ruim ,2025-03-18 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXC74C4XS0003993,Other Repair,Y,Y,,,,,
C0125040213323860197,BYDAMEBR0005W,,,"3819",10,Y,Y,,,,,2025-04-02 13:32:39.000,2025-04-03 00:09:12.000,2025-04-04 00:01:40.000,否,,2025-03-25 08:22:00.000,2025-03-25 16:18:00.000,"CLIENTE SOLICITA REVISAO 20.000 KM, CLIENTE SOLICITA KIT REVISAO, CLIENTE SOLICITA HIGIENIZACAO DO AR CONDICIONADO, CLIENTE SOLICITA ORCAMENTO DOS PNEUS DIANT., CLIENTE SOLICITA ORCAMENTO ACABAMENTO DO DUTOR DO  AR","Teste, OK","CLIENTE SOLICITA REVISAO 20.000 KM, CLIENTE SOLICITA KIT REVISAO, CLIENTE SOLICITA HIGIENIZACAO DO AR CONDICIONADO, CLIENTE SOLICITA ORCAMENTO DOS PNEUS DIANT., CLIENTE SOLICITA ORCAMENTO ACABAMENTO DO DUTOR DO  AR",LGXCE4CC0R0017828,Other Repair,Y,Y,,,,,
C0125041411344963047,BYDAMEBR0053W,,,"337",3,Y,,,,,,2025-04-14 11:34:50.000,2025-04-15 00:06:51.000,2025-04-16 00:01:38.000,否,Achei alto valor da revisão ,2025-01-13 00:00:00.000,2025-04-01 23:59:59.000,,,,LGXCE4CC7R0020158,Other Repair,Y,,,,,,
C0125030314482652703,BYDAMEBR0007W,,,"5292.0",5,Y,,,,,Y,2025-03-03 14:48:26.000,2025-03-04 00:03:41.000,2025-03-11 06:51:40.000,否,"Pós venda BYD muito ruim, o cliente é tratado como se a concessionária estivesse fazendo um favor em nos atender. Demora para agendamento de revisão, voltante voltou desalinhado da geometria, local de recepção apertado, risco de colisão para entrar de tao apertado.  Relatei ruídos e a resposta foi seca dizendo que era apenas revisão e não seria avaliado nada além disso, que deveria agendar horário específico. Não se compara a marcas premium.",2025-02-17 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXCF6CD2R2006559,Other Repair,Y,,,,,Y,
C0125030210283153504,BYDAMEBR0140W,,,"103.0",9,Y,Y,Y,Y,,,2025-03-02 10:28:32.000,2025-03-03 00:03:10.000,2025-03-11 06:51:37.000,否,Ainda não precisei de peças pata avaliar,2025-02-19 00:00:00.000,2025-02-19 23:59:59.000,,,,LC0CE4CB8R0024441,Other Repair,Y,Y,Y,Y,,,
C0125030214140752652,BYDAMEBR0140W,,,"100.0",10,Y,Y,Y,Y,Y,,2025-03-02 14:14:08.000,2025-03-03 00:03:10.000,2025-03-11 06:51:37.000,否,,2025-02-19 00:00:00.000,2025-02-20 23:59:59.000,,,,LC0CE4CC9R0014655,Other Repair,Y,Y,Y,Y,Y,,
C0125030712263853765,BYDAMEBR0140W,,,"97.0",8,Y,,Y,,,,2025-03-07 12:26:39.000,2025-03-08 00:01:42.000,2025-03-11 06:51:52.000,否,Agendamento concessionária ,2025-02-18 00:00:00.000,2025-02-20 23:59:59.000,,,,LC0CE4CC9S0005475,Other Repair,Y,,Y,,,,
C0125030906391554023,BYDAMEBR0140W,,,"117.0",9,Y,,,,,,2025-03-09 06:39:15.000,2025-03-10 00:01:57.000,2025-03-11 06:52:03.000,否,,2025-02-21 00:00:00.000,2025-02-21 23:59:59.000,,,,LC0CE4CC1R0017565,Other Repair,Y,,,,,,
C0125033014575756395,BYDAMEBR0078W,,,"496",10,Y,,,,Y,,2025-03-30 14:57:57.000,2025-03-31 00:03:47.000,2025-04-01 00:03:19.000,否,,2025-03-21 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXC74C40R0008680,Other Repair,Y,,,,Y,,
C0125032718040757039,BYDAMEBR0046W,,,"526",9,Y,,,,,,2025-03-27 18:04:07.000,2025-03-28 00:01:26.000,2025-03-29 00:02:04.000,否,,2025-01-24 11:13:00.000,2025-03-25 17:27:00.000,VEÍCULO BATIDO FUNILARIA,"Teste, OK",VEÍCULO BATIDO FUNILARIA,LGXC74C43S0024104,Other Repair,Y,,,,,,
C0125040923081561768,BYDAMEBR0137W,,,"151",4,,,,,Y,,2025-04-09 23:08:16.000,2025-04-10 00:06:29.000,2025-04-11 00:01:55.000,否,Pneu que custa 700 reais eles me cobram 1200 na consenso ária Byd em GV e guincho aí arranhou a minha roda toda.,2025-03-26 13:29:00.000,2025-03-28 17:09:00.000,"CLIENTE SOLICITA ALINHAMENTO DIANTEIRO, CLIENTE SOLICITA A TROCA DE 1 PNEU DIANTEIRO LADO DIREITO","Teste, OK","CLIENTE SOLICITA ALINHAMENTO DIANTEIRO, CLIENTE SOLICITA A TROCA DE 1 PNEU DIANTEIRO LADO DIREITO",LC0C76C43S0017183,Other Repair,,,,,Y,,
C0125030216004553519,BYDAMEBR0052W,,,"1301.0",10,Y,Y,,,,Y,2025-03-02 16:00:46.000,2025-03-03 00:03:10.000,2025-03-11 06:51:37.000,否,Tecnologia e atualização para todos.,2025-02-11 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXCE4CC9S0017834,Other Repair,Y,Y,,,,Y,
C0125030108312452571,BYDAMEBR0106W,,,"611.0",10,Y,,Y,,,,2025-03-01 08:31:24.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,,2025-02-21 00:00:00.000,2025-02-22 23:59:59.000,,,,LC0CE4CC8R0016641,Other Repair,Y,,Y,,,,
C0125030919442153921,BYDAMEBR0106W,,,"605.0",10,Y,,Y,,,,2025-03-09 19:44:22.000,2025-03-10 00:01:57.000,2025-03-11 06:52:03.000,否,,2025-02-20 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXCE4CC1R0016493,Other Repair,Y,,Y,,,,
C0125030519274353685,BYDAMEBR0073W,,,"5990.0",10,Y,,Y,,,,2025-03-05 19:27:44.000,2025-03-06 00:03:35.000,2025-03-11 06:51:46.000,否,,2025-02-19 00:00:00.000,2025-02-22 23:59:59.000,,,,LC0CE4CC0R0008887,Other Repair,Y,,Y,,,,
C0125033118095460059,BYDAMEBR0132W,,,"842",9,,Y,Y,Y,Y,,2025-03-31 18:09:55.000,2025-04-01 00:08:24.000,2025-04-02 00:03:06.000,否,,2025-03-17 00:00:00.000,2025-03-24 23:59:59.000,,,,LGXCE4CCXR0021143,Other Repair,,Y,Y,Y,Y,,
C0125041420504963080,BYDAMEBR0113W,,,"1703",8,Y,,,,,,2025-04-14 20:50:50.000,2025-04-15 00:06:51.000,2025-04-16 00:01:38.000,否,Atenção aos detalhes,2025-03-20 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXC74C41S0010766,Other Repair,Y,,,,,,
C0125040116255361124,BYDAMEBR0039W,,,"2009",6,Y,,Y,,,,2025-04-01 16:25:54.000,2025-04-02 00:08:12.000,2025-04-03 00:04:00.000,否,"Me cobraram um valor muito mais alto do que a tabela do site da BYD com a desculpa de que não existe pacote mais barata.  Sobre a falha na conexão do Apple Carplay, disseram que a BYD assume a falha mas por enquanto nao tem o que fazer.  Desmontaram o meu banco para avaliar o barulho e disseram que nao tem nada de anormal.  Além disso, vou precisar voltar por conta de um problema crônico de amortecedor ",2025-03-05 00:00:00.000,2025-03-20 23:59:59.000,,,,LC0C74C48S5009233,Other Repair,Y,,Y,,,,
C0125040410534661310,BYDAMEBR0039W,,,"2070",10,,Y,,,,,2025-04-04 10:53:47.000,2025-04-05 00:07:17.000,2025-04-06 00:01:25.000,否,,2025-03-13 00:00:00.000,2025-03-17 23:59:59.000,,,,LC0C76C40S0024995,Other Repair,,Y,,,,,
C0125032113291055571,BYDAMEBR0039W,,,"2072",10,,Y,,,,,2025-03-21 13:29:11.000,2025-03-22 00:02:03.000,2025-03-23 00:01:43.000,否,,2025-03-13 00:00:00.000,2025-03-14 23:59:59.000,,,,LC0CE4CC3R0016112,Other Repair,,Y,,,,,
C0125033016301557270,BYDAMEBR0039W,,,"2100",10,Y,,Y,,,,2025-03-30 16:30:16.000,2025-03-31 00:03:47.000,2025-04-01 00:03:19.000,否,,2025-03-18 00:00:00.000,2025-03-18 23:59:59.000,,,,LGXCE4CC8S0027724,Other Repair,Y,,Y,,,,
C0125032813130257106,BYDAMEBR0093W,,,"3370",7,,,,,Y,,2025-03-28 13:13:02.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,  ,2025-03-14 00:00:00.000,2025-03-17 23:59:59.000,,,,LC0C76C49S0027782,Other Repair,,,,,Y,,
C0125040420261560331,BYDAMEBR0005W,,,"3900",9,,,,,,Y,2025-04-04 20:26:15.000,2025-04-05 00:07:17.000,2025-04-06 00:01:25.000,否,,2025-03-29 08:12:00.000,2025-03-29 11:26:00.000,CLIENTE SOLICITA REVISAO DE 20.000 KM ,"Teste, OK",CLIENTE SOLICITA REVISAO DE 20.000 KM ,LGXCE4CC1R0019202,Other Repair,,,,,,Y,
C0125032817300556262,BYDAMEBR0120W,,,"445",10,Y,Y,Y,Y,,,2025-03-28 17:30:05.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-17 00:00:00.000,2025-03-17 23:59:59.000,,,,LGXCE4CC3S0029591,Other Repair,Y,Y,Y,Y,,,
C0125032820111656275,BYDAMEBR0010W,,,"44875",10,Y,Y,Y,Y,,,2025-03-28 20:11:17.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-21 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXC74C42S0001378,Other Repair,Y,Y,Y,Y,,,
C0125040800384161508,BYDAMEBR0010W,,,"43905",1,Y,,,,,,2025-04-08 00:38:42.000,2025-04-09 00:06:27.000,2025-04-10 00:01:14.000,否,Bateram no meu carro dentro da revisão ,2025-02-26 00:00:00.000,2025-03-18 23:59:59.000,,,,LC0CE4CC0R0005584,Other Repair,Y,,,,,,
C0125032719053857043,BYDAMEBR0010W,,,"43916",10,Y,Y,Y,Y,Y,,2025-03-27 19:05:39.000,2025-03-28 00:01:26.000,2025-03-29 00:02:04.000,否,,2025-02-26 00:00:00.000,2025-03-18 23:59:59.000,,,,LC0CE4CC3R0012111,Other Repair,Y,Y,Y,Y,Y,,
C0125032821541556285,BYDAMEBR0010W,,,"44678",10,Y,Y,Y,Y,Y,,2025-03-28 21:54:16.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,Gostei de tudo até agora ,2025-03-17 00:00:00.000,2025-03-17 23:59:59.000,,,,LGXC74C47R0020759,Other Repair,Y,Y,Y,Y,Y,,
C0125030218551353529,BYDAMEBR0014W,,,"6369.0",10,Y,,,,,,2025-03-02 18:55:13.000,2025-03-03 00:03:10.000,2025-03-11 06:51:37.000,否,,2025-02-17 00:00:00.000,2025-02-20 23:59:59.000,,,,LC0CE4CC8R0017045,Other Repair,Y,,,,,,
C0125030122110853482,BYDAMEBR0078W,,,"317.0",10,Y,,,,,,2025-03-01 22:11:09.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,Atendimento ,2025-02-18 00:00:00.000,2025-02-18 23:59:59.000,,,,LC0CE4CB5R0023764,Other Repair,Y,,,,,,
C0125041414025163052,BYDAMEBR0026W,,,"1853",10,Y,,,,,,2025-04-14 14:02:51.000,2025-04-15 00:06:51.000,2025-04-16 00:01:38.000,否,,2025-02-03 00:00:00.000,2025-03-21 23:59:59.000,,,,LC0CE4CC3R0020936,Other Repair,Y,,,,,,
C0125032618285555962,BYDAMEBR0122W,,,"1471",10,,,,Y,,,2025-03-26 18:28:55.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,,2025-03-18 00:00:00.000,2025-03-20 23:59:59.000,,,,LGXCF6CD4R2006692,Other Repair,,,,Y,,,
C0125040819505161621,BYDAMEBR0122W,,,"1499",8,,,,,,Y,2025-04-08 19:50:52.000,2025-04-09 00:06:27.000,2025-04-10 00:01:14.000,否,Valores  de serviços  de mão  de obras  similares ao veículo  a combustão   exemplo aliamentos  e balanceamento!!,2025-03-21 00:00:00.000,2025-03-21 23:59:59.000,,,,LC0CE4CC8R0019653,Other Repair,,,,,,Y,
C0125032707050355994,BYDAMEBR0122W,,,"1468",10,Y,Y,,,,,2025-03-27 07:05:04.000,2025-03-28 00:01:26.000,2025-03-29 00:02:04.000,否,,2025-03-18 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXCE4CC0R0019806,Other Repair,Y,Y,,,,,
C0125041606101162143,BYDAMEBR0122W,,,"1500",9,Y,Y,,,,,2025-04-16 06:10:12.000,2025-04-17 00:08:31.000,2025-04-18 00:02:18.000,否,,2025-03-21 00:00:00.000,2025-03-24 23:59:59.000,,,,LGXCE4CC1S0036927,Other Repair,Y,Y,,,,,
C0125032606405256049,BYDAMEBR0122W,,,"1465",10,,Y,,,,,2025-03-26 06:40:52.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,Não houve necessidade de nenhum reparo,2025-03-17 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXCF6CD5R2006314,Other Repair,,Y,,,,,
C0125032621000255974,BYDAMEBR0122W,,,"1485",10,Y,Y,Y,Y,Y,,2025-03-26 21:00:03.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,,2025-03-19 00:00:00.000,2025-03-20 23:59:59.000,,,,LGXC74C47R0019062,Other Repair,Y,Y,Y,Y,Y,,
C0125040107405760089,BYDAMEBR0122W,,,"1489",5,,,,,Y,,2025-04-01 07:40:57.000,2025-04-02 00:08:12.000,2025-04-03 00:04:00.000,否,Demora pra agendamento em Belo Horizonte,2025-03-20 00:00:00.000,2025-03-20 23:59:59.000,,,,LGXCE4CCXR0019070,Other Repair,,,,,Y,,
C0125040908314360640,BYDAMEBR0022W,,,"2015",0,,,,,,Y,2025-04-09 08:31:44.000,2025-04-10 00:06:29.000,2025-04-11 00:01:55.000,否,"Pelo menos em Uberlândia não levo mais pra ver nada no carro, nem revisões, tenho péssimas experiências com a loja daqui.",2025-04-03 08:26:00.000,2025-04-03 16:35:00.000,CLIENTE RELATA RUIDO NA DIRECAO.,"Teste, OK",CLIENTE RELATA RUIDO NA DIRECAO.,LC0CE4CC2R0005456,Other Repair,,,,,,Y,
C0125031621534254476,BYDAMEBR0059W,,,"197",10,Y,Y,Y,Y,Y,,2025-03-16 21:53:42.000,2025-03-17 00:03:36.000,2025-03-18 00:01:04.000,否,,2025-02-26 16:23:00.000,2025-03-11 17:56:00.000,"pneu, TROCA DA RODA+ PNEU",Nao Testado,"pneu, TROCA DA RODA+ PNEU",LC0CE4CB4R0024775,Other Repair,Y,Y,Y,Y,Y,,
C0125041008532060756,BYDAMEBR0015W,,,"6720",7,,Y,,,,,2025-04-10 08:53:21.000,2025-04-11 00:07:05.000,2025-04-12 00:02:38.000,否,"Muito cheio, muitos carros pra revisão, difícil de entrar com o carro ",2025-03-18 00:00:00.000,2025-03-19 23:59:59.000,,,,LC0C74C49S5008320,Other Repair,,Y,,,,,
C0125032621255255977,BYDAMEBR0015W,,,"6686",9,Y,Y,Y,Y,,,2025-03-26 21:25:52.000,2025-03-27 00:01:43.000,2025-03-28 00:01:18.000,否,,2025-03-17 00:00:00.000,2025-03-18 23:59:59.000,,,,LGXC74C44R0016555,Other Repair,Y,Y,Y,Y,,,
C0125032718251256196,BYDAMEBR0015W,,,"6682",10,Y,,Y,,,,2025-03-27 18:25:13.000,2025-03-28 00:01:26.000,2025-03-29 00:02:04.000,否,,2025-03-17 00:00:00.000,2025-03-18 23:59:59.000,,,,LGXC74C49R0008225,Other Repair,Y,,Y,,,,
C0125033106503460005,BYDAMEBR0015W,,,"6765",10,Y,Y,Y,Y,Y,,2025-03-31 06:50:35.000,2025-04-01 00:08:24.000,2025-04-02 00:03:06.000,否,,2025-03-20 00:00:00.000,2025-03-20 23:59:59.000,,,,LGXC74C42R0022094,Other Repair,Y,Y,Y,Y,Y,,
C0125032714562756178,BYDAMEBR0015W,,,"6731",10,Y,,Y,,,,2025-03-27 14:56:28.000,2025-03-28 00:01:26.000,2025-03-29 00:02:04.000,否,,2025-03-19 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXCF6CD1R2006410,Other Repair,Y,,Y,,,,
C0125032820541157147,BYDAMEBR0015W,,,"6728",10,Y,Y,,,,,2025-03-28 20:54:12.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-19 00:00:00.000,2025-03-19 23:59:59.000,,,,LC0CE4CC2R0019230,Other Repair,Y,Y,,,,,
